trx,cds,utr5,utr3,
YBR074W,457,453,NA,2
YBR076W,7,5,NA,2
YBR078W,5497,4135,474,621
YBR083W,361,331,18,NA
YBR084W,1054,997,0,31
YBR085W,14,7,0,6
YBR087W,231,203,0,8
YBR094W,202,194,3,NA
YBR096W,314,251,18,22
YBR097W,227,221,NA,2
YBR098W,84,75,0,4
YBR103W,160,140,15,2
YBR104W,102,88,4,2
YBR106W,671,474,36,95
YBR108W,383,357,1,20
YBR110W,200,171,0,18
YBR111W-A,106,50,6,27
YBR114W,192,182,5,2
YBR118W,35862,33375,40,721
YBR119W,83,65,1,9
YBR131W,86,81,0,3
YBR135W,253,184,23,16
YBR136W,270,257,NA,12
YBR137W,123,96,NA,24
YBR139W,667,597,NA,40
YBR141W-A,29,0,0,28
YBR142W,359,320,13,19
YBR145W,114,104,1,3
YBR146W,321,215,17,62
YBR147W,35,28,2,0
YBR148W,23,23,NA,0
YBR149W,952,804,6,78
YBR151W,314,238,24,28
YBR152W,35,27,5,NA
YBR153W,121,82,0,23
YBR155W,111,98,5,2
YBR158W,860,645,136,50
YBR159W,469,406,24,18
YBR160W,318,257,25,18
YBR161W,153,129,7,7
YBR162W-A,227,76,0,51
YBR163W,147,135,6,2
YBR165W,97,79,3,9
YBR168W,82,70,10,NA
YBR171W,178,133,6,24
YBR175W,128,103,NA,21
YBR176W,64,58,2,3
YBR178W,3,3,0,0
YBR183W,310,265,14,7
YBR184W,37,29,NA,5
YBR186W,3,3,0,NA
YBR187W,309,230,21,35
YBR189W,4022,3101,79,228
YBR192W,164,114,24,18
YBR194W,84,43,5,26
YBR199W,520,434,31,35
YBR200W,251,208,9,26
YBR201W,75,44,16,6
YBR202W,454,410,2,17
YBR203W,326,288,16,15
YBR205W,378,338,14,NA
YBR207W,263,236,4,15
YBR210W,83,70,1,0
YBR212W,516,380,82,33
YBR213W,49,36,0,11
YBR214W,510,456,14,18
YBR215W,190,171,2,10
YBR217W,74,38,7,17
YBR225W,221,204,NA,13
YBR228W,49,43,NA,4
YBR230W-A,121,45,7,47
YBR233W,121,103,6,4
YBR233W-A,40,20,1,13
YBR235W,311,295,4,5
YBR237W,177,171,3,2
YBR242W,185,120,38,16
YBR244W,52,33,4,5
YBR246W,267,229,10,16
YBR250W,12,8,2,NA
YBR251W,200,171,1,12
YBR252W,190,147,0,16
YBR253W,141,98,19,8
YBR255W,110,106,0,2
YBR257W,61,56,1,0
YBR259W,136,125,1,4
YBR263W,309,295,0,2
YBR265W,261,217,1,27
YBR267W,211,185,0,14
YBR268W,105,73,0,24
YBR271W,114,97,0,5
YBR274W,161,146,0,3
YBR278W,87,68,1,8
YBR279W,295,262,2,13
YBR282W,188,134,5,25
YBR284W,72,58,12,NA
YBR285W,3,1,NA,2
YBR286W,1599,1476,5,30
YBR287W,486,440,10,23
YBR289W,409,400,0,1
YBR290W,156,132,0,11
YBR293W,212,185,NA,27
YBR294W,15,15,NA,0
YBR295W,254,245,NA,5
YBR297W,115,98,3,11
YBR299W,68,64,1,0
YCL064C,64,55,0,6
YCL061C,443,420,6,NA
YCL059C,581,466,16,43
YCL057C-A,550,387,6,9
YCL056C,76,73,NA,0
YCL052C,570,484,11,47
YCL050C,1295,1123,31,53
YCL049C,627,529,11,45
YCL047C,120,110,NA,3
YCL045C,1260,1145,37,19
YCL044C,378,318,4,37
YCL043C,4517,4370,NA,44
YCL041C,393,362,0,NA
YCL038C,233,218,2,4
YCL037C,2220,1651,94,400
YCL035C,879,536,8,135
YCL033C,277,249,NA,12
YCL031C,534,465,11,23
YCL030C,1824,1716,21,32
YCL029C,258,189,5,55
YCL026C-B,47,35,3,1
YCL026C-A,3,2,NA,1
YCL025C,2541,2346,14,66
YCL017C,882,760,40,38
YCL016C,270,234,1,16
YCL012C,233,159,5,19
YCL011C,973,873,13,51
YCL010C,392,347,0,12
YCL009C,2300,1893,0,224
YCL008C,377,318,NA,36
YCL002C,207,165,0,28
YCR002C,913,733,69,24
YCR004C,1132,752,131,136
YCR005C,2195,1829,44,183
YCR007C,127,76,41,7
YCR009C,769,632,19,68
YCR010C,3,3,NA,0
YCR011C,1206,1129,30,11
YCR014C,146,135,NA,3
YCR015C,179,163,0,9
YCR017C,1650,1538,16,75
YCR020C,96,86,NA,1
YCR020C-A,214,112,0,59
YCR021C,97,77,5,10
YCR022C,22,8,4,10
YCR023C,565,455,15,65
YCR024C,267,238,0,16
YCR024C-B,2574,1326,0,785
YCR024C-A,1482,427,758,NA
YCR025C,23,9,NA,11
YCR026C,719,621,16,54
YCR027C,268,131,41,68
YCR028C,415,339,9,48
YCR028C-A,704,396,45,137
YCR030C,1431,1311,22,56
YCR031C,6567,4480,0,989
YCR035C,468,408,0,30
YCR037C,559,528,NA,20
YCR038C,221,190,NA,11
YCR042C,882,858,1,NA
YCR043C,372,205,7,86
YCR044C,239,220,0,8
YCR045C,2,2,0,0
YCR046C,437,363,NA,53
YCR047C,282,196,11,52
YCR054C,331,302,4,15
YCR057C,1193,1094,18,41
YCR059C,307,280,0,16
YCR064C,6,6,NA,NA
YCR067C,1149,1076,30,19
YCR071C,261,210,12,22
YCR072C,423,379,8,9
YCR073C,415,403,1,3
YCR075C,195,168,0,14
YCR076C,188,162,0,19
YCR077C,2152,2032,32,60
YCR084C,2363,1962,212,107
YCR087C-A,200,131,9,25
YCR090C,258,199,11,11
YCR092C,280,260,3,13
YCR095C,186,161,5,7
YCR098C,117,105,NA,10
YCR102C,17,14,0,2
YCL063W,257,220,4,17
YCL058W-A,94,56,5,14
YCL057W,1082,1015,0,35
YCL055W,195,172,2,6
YCL054W,723,681,0,20
YCL051W,481,363,82,10
YCL048W,15,13,NA,1
YCL040W,4278,3783,NA,352
YCL039W,518,497,0,3
YCL036W,279,262,NA,14
YCL034W,457,405,4,11
YCL032W,253,223,0,16
YCL028W,852,751,2,38
YCL027W,46,39,1,5
YCL024W,678,644,18,NA
YCL021W-A,33,19,4,5
YCL018W,737,658,2,16
YCL014W,929,869,33,7
YCL005W-A,474,305,18,70
YCL005W,221,175,3,18
YCL004W,284,257,6,6
YCL001W,421,324,3,38
YCR003W,315,251,0,33
YCR008W,840,614,147,65
YCR012W,29511,26005,263,1528
YCR016W,211,160,1,30
YCR019W,214,163,33,11
YCR020W-B,335,76,3,198
YCR032W,582,570,NA,3
YCR033W,512,482,NA,23
YCR034W,1344,1113,2,107
YCR036W,665,603,NA,23
YCR045W-A,298,65,111,102
YCR048W,346,287,4,36
YCR051W,499,343,1,108
YCR052W,682,525,11,92
YCR053W,4124,3827,57,52
YCR061W,532,452,1,61
YCR063W,356,159,0,163
YCR065W,851,666,57,100
YCR066W,167,146,5,8
YCR068W,319,285,26,1
YCR069W,565,425,69,34
YCR073W-A,503,446,0,12
YCR075W-A,102,66,0,16
YCR079W,204,185,2,13
YCR081W,428,423,0,NA
YCR082W,451,343,19,45
YCR083W,188,140,1,18
YCR085W,5,3,2,NA
YCR086W,122,107,1,NA
YCR088W,1817,1595,34,101
YCR089W,830,826,NA,2
YCR091W,263,245,8,4
YCR093W,2567,2501,5,16
YCR094W,512,409,9,63
YCR095W-A,266,16,13,230
YCR097W,0,0,0,0
YCR105W,16,14,NA,0
YCR106W,374,367,2,NA
YCR107W,251,164,NA,79
YDL243C,133,86,38,5
YDL239C,38,37,NA,0
YDL238C,108,100,1,3
YDL235C,254,121,40,39
YDL234C,296,268,14,2
YDL231C,602,590,NA,1
YDL227C,116,112,NA,1
YDL226C,539,420,4,71
YDL224C,620,476,94,27
YDL222C,68,67,NA,NA
YDL220C,215,193,NA,21
YDL217C,155,112,20,4
YDL216C,65,52,NA,12
YDL215C,761,721,NA,28
YDL214C,20,18,1,1
YDL213C,198,169,0,8
YDL211C,62,52,1,1
YDL209C,81,64,0,12
YDL205C,199,149,19,19
YDL203C,315,266,28,12
YDL200C,55,41,NA,8
YDL199C,75,67,4,1
YDL198C,399,340,4,26
YDL197C,282,259,0,13
YDL190C,581,519,34,18
YDL188C,372,295,41,19
YDL187C,72,15,57,NA
YDL184C,3068,347,35,1991
YDL183C,44,35,3,1
YDL177C,47,41,2,0
YDL175C,107,90,1,10
YDL174C,1105,1060,12,NA
YDL171C,2087,1979,82,NA
YDL169C,20,14,NA,6
YDL167C,335,303,3,17
YDL166C,120,94,3,9
YDL164C,254,222,1,23
YDL160C-A,57,17,1,36
YDL160C,1771,1193,214,309
YDL157C,141,83,3,18
YDL153C,233,213,0,13
YDL148C,324,312,0,NA
YDL145C,1715,1545,108,31
YDL144C,171,156,0,11
YDL142C,94,74,6,8
YDL140C,1826,1780,NA,27
YDL139C,36,25,NA,9
YDL135C,253,169,1,67
YDL134C,566,400,121,21
YDL133C-A,3643,347,0,2526
YDL126C,2679,2525,32,43
YDL125C,750,575,NA,113
YDL121C,203,128,0,54
YDL119C,121,94,2,19
YDL115C,97,79,0,11
YDL113C,189,176,8,3
YDL111C,304,263,18,5
YDL110C,301,168,14,81
YDL109C,199,160,NA,30
YDL106C,236,213,4,10
YDL104C,50,44,0,3
YDL103C,335,297,7,10
YDL101C,169,156,0,6
YDL100C,938,827,0,44
YDL098C,23,16,0,6
YDL097C,748,672,11,31
YDL094C,19,12,4,0
YDL091C,94,75,6,7
YDL090C,133,120,0,7
YDL088C,376,326,14,24
YDL087C,97,76,0,13
YDL086C-A,8,4,1,1
YDL085C-A,84,29,12,26
YDL083C,3055,2067,0,541
YDL081C,2456,1224,305,439
YDL080C,243,216,NA,19
YDL079C,31,27,NA,3
YDL078C,497,417,14,31
YDL077C,230,222,NA,1
YDL076C,156,122,12,18
YDL074C,299,262,10,13
YDL072C,773,567,44,98
YDL069C,35,25,7,0
YDL067C,392,121,25,167
YDL065C,92,77,0,1
YDL063C,265,245,7,7
YDL061C,1684,677,0,543
YDL059C,25,22,1,NA
YDL055C,5082,3888,593,393
YDL054C,152,127,7,9
YDL053C,272,137,68,36
YDL052C,311,262,9,15
YDL049C,48,34,7,6
YDL048C,87,78,0,3
YDL045C,133,117,4,8
YDL044C,88,83,2,3
YDL043C,109,74,11,21
YDL042C,131,115,5,6
YDL040C,855,815,2,15
YDL039C,42,38,NA,3
YDL036C,108,92,NA,13
YDL035C,192,177,NA,9
YDL033C,101,83,1,11
YDL028C,179,155,10,9
YDL027C,162,132,8,13
YDL025C,283,241,24,6
YDL024C,25,21,NA,4
YDL020C,506,416,40,30
YDL019C,492,479,NA,6
YDL018C,133,109,5,9
YDL015C,632,582,19,NA
YDL012C,225,129,0,54
YDL009C,26,1,23,NA
YDL005C,253,203,0,41
YDL002C,114,71,3,35
YDR001C,1033,961,NA,49
YDR005C,248,200,18,21
YDR006C,414,366,19,11
YDR008C,46,10,NA,36
YDR010C,9,1,4,1
YDR016C,78,38,0,21
YDR017C,367,345,NA,16
YDR018C,35,32,NA,3
YDR019C,400,347,NA,36
YDR020C,104,56,NA,46
YDR022C,68,54,0,9
YDR026C,180,149,11,7
YDR027C,197,178,11,5
YDR028C,737,686,NA,42
YDR030C,53,51,0,2
YDR032C,785,536,60,107
YDR034C,323,291,23,3
YDR036C,212,192,0,12
YDR038C,1191,1178,NA,6
YDR042C,6,4,NA,2
YDR045C,160,60,42,38
YDR046C,944,831,39,22
YDR048C,10,2,5,3
YDR050C,8532,7357,145,392
YDR051C,142,122,7,7
YDR052C,282,234,11,26
YDR054C,442,264,53,104
YDR056C,167,132,8,12
YDR058C,51,37,0,10
YDR059C,128,91,3,19
YDR066C,44,33,4,5
YDR067C,123,90,8,10
YDR069C,234,217,NA,16
YDR070C,15,6,1,3
YDR071C,430,338,21,24
YDR072C,468,408,29,16
YDR078C,52,41,0,3
YDR079C-A,59,18,2,27
YDR081C,198,188,7,0
YDR084C,139,101,0,19
YDR085C,216,204,NA,5
YDR086C,643,255,97,213
YDR087C,213,179,2,11
YDR088C,53,35,10,4
YDR090C,152,98,9,36
YDR091C,1087,896,34,119
YDR097C,282,273,3,1
YDR098C,353,336,NA,10
YDR101C,662,617,0,12
YDR104C,116,115,NA,1
YDR105C,195,180,6,4
YDR107C,78,77,0,0
YDR109C,149,148,NA,1
YDR111C,228,190,24,8
YDR113C,123,109,4,5
YDR116C,227,194,2,11
YDR117C,167,157,1,3
YDR120C,386,360,NA,21
YDR123C,178,121,3,49
YDR125C,90,49,NA,41
YDR129C,1197,1049,15,94
YDR130C,140,103,0,27
YDR131C,115,106,3,4
YDR132C,56,48,1,6
YDR133C,2862,1186,1011,331
YDR135C,1225,1207,NA,11
YDR139C,165,74,12,44
YDR141C,695,690,NA,NA
YDR142C,113,88,11,4
YDR143C,313,269,18,20
YDR144C,306,266,20,10
YDR146C,346,337,NA,8
YDR148C,539,449,0,48
YDR151C,212,167,14,17
YDR153C,369,290,38,22
YDR162C,119,78,10,23
YDR164C,280,255,4,11
YDR166C,257,255,NA,0
YDR169C,314,238,41,27
YDR170C,1515,1476,NA,35
YDR173C,83,77,4,NA
YDR175C,206,176,2,18
YDR179C,23,18,0,3
YDR181C,106,98,0,8
YDR185C,28,20,1,3
YDR186C,478,436,9,15
YDR190C,635,542,13,30
YDR192C,98,84,4,3
YDR194C,679,591,5,55
YDR196C,132,118,NA,4
YDR198C,89,87,0,0
YDR200C,156,145,3,7
YDR202C,111,104,4,1
YDR207C,190,174,11,NA
YDR215C,25,2,1,22
YDR217C,140,135,0,NA
YDR218C,4,4,NA,0
YDR219C,196,166,NA,26
YDR224C,2090,1516,75,156
YDR228C,275,246,14,1
YDR231C,175,148,0,20
YDR233C,1663,1335,42,170
YDR236C,117,85,0,15
YDR238C,1538,1424,11,44
YDR239C,135,132,0,0
YDR240C,85,80,0,1
YDR243C,166,107,0,56
YDR248C,110,87,10,4
YDR249C,70,61,3,2
YDR253C,7,3,2,0
YDR255C,125,85,0,34
YDR256C,11,10,NA,1
YDR257C,269,229,0,32
YDR258C,1294,1202,2,31
YDR259C,41,29,6,4
YDR260C,116,66,5,34
YDR261C,329,300,4,16
YDR263C,57,51,1,3
YDR264C,591,498,21,55
YDR266C,537,444,53,18
YDR267C,156,116,6,21
YDR271C,16,3,NA,12
YDR274C,0,0,0,0
YDR276C,985,325,53,439
YDR277C,278,205,25,28
YDR281C,3,3,0,0
YDR282C,112,49,0,60
YDR283C,410,397,NA,11
YDR284C,358,252,74,10
YDR286C,48,29,NA,10
YDR289C,140,122,6,3
YDR292C,308,263,27,9
YDR293C,1603,1310,263,NA
YDR294C,502,479,2,4
YDR295C,157,139,10,2
YDR298C,617,390,75,107
YDR300C,172,150,1,15
YDR303C,306,265,35,3
YDR304C,494,382,16,32
YDR305C,85,66,NA,3
YDR306C,172,145,5,7
YDR308C,137,96,10,13
YDR309C,593,544,20,1
YDR310C,434,373,41,13
YDR313C,112,84,0,14
YDR314C,92,83,2,4
YDR315C,51,47,0,4
YDR319C,124,97,6,7
YDR320C,326,303,0,11
YDR320C-A,106,53,NA,28
YDR322C-A,315,174,0,112
YDR323C,54,48,1,2
YDR324C,545,515,NA,26
YDR326C,483,469,NA,9
YDR328C,550,349,38,124
YDR329C,185,165,3,11
YDR333C,293,258,1,27
YDR338C,111,102,1,5
YDR339C,239,195,0,19
YDR341C,1250,1140,0,48
YDR342C,7846,7150,176,208
YDR343C,7419,6908,143,68
YDR345C,3265,3048,39,104
YDR346C,561,458,16,67
YDR348C,292,231,34,19
YDR349C,706,619,36,28
YDR350C,271,253,1,9
YDR357C,120,73,8,10
YDR359C,384,306,54,11
YDR361C,272,216,10,37
YDR362C,131,118,5,1
YDR364C,232,175,0,48
YDR365C,337,313,12,5
YDR366C,599,583,0,NA
YDR369C,95,91,NA,1
YDR370C,153,143,0,5
YDR372C,448,288,92,45
YDR375C,222,203,0,4
YDR378C,237,106,0,77
YDR379C-A,61,33,0,17
YDR381C-A,86,67,NA,10
YDR383C,47,39,0,4
YDR384C,521,422,10,44
YDR387C,170,142,12,8
YDR390C,293,273,1,8
YDR391C,278,245,0,11
YDR397C,219,141,9,30
YDR402C,11,10,NA,1
YDR404C,298,152,61,59
YDR407C,440,423,6,5
YDR408C,257,193,12,26
YDR410C,77,67,0,1
YDR411C,378,331,14,16
YDR414C,94,71,15,5
YDR415C,122,104,2,7
YDR422C,304,266,1,25
YDR423C,171,163,NA,4
YDR424C,79,45,1,4
YDR426C,11,1,NA,1
YDR428C,83,67,2,7
YDR429C,829,703,0,81
YDR430C,528,502,7,8
YDR435C,137,104,0,19
YDR441C,178,103,26,30
YDR443C,339,300,NA,32
YDR445C,1341,1341,NA,0
YDR447C,4015,3007,33,403
YDR449C,224,209,3,5
YDR451C,292,245,1,28
YDR453C,58,42,0,13
YDR454C,531,429,0,70
YDR458C,211,192,1,14
YDR459C,146,120,8,8
YDR461C-A,37,18,1,6
YDR465C,266,229,1,14
YDR468C,127,84,16,12
YDR470C,147,108,6,23
YDR473C,68,58,3,4
YDR475C,187,180,2,4
YDR476C,222,159,0,44
